Observer,Display,Block,Time,State,Duration
lf,KD,9,244588,-2,1200
lf,KD,9,245788,1,1141
lf,KD,9,246929,-2,870
lf,KD,9,247799,-1,1094
lf,KD,9,248893,-2,1588
lf,KD,9,250481,-1,812
lf,KD,9,251293,-2,200
lf,KD,9,251493,1,1141
lf,KD,9,252634,-2,1059
lf,KD,9,253693,-1,1352
lf,KD,9,255045,-2,600
lf,KD,9,255645,1,1271
lf,KD,9,256916,-2,2129
lf,KD,9,259045,-1,1800
lf,KD,9,260845,-2,517
lf,KD,9,261362,1,1765
lf,KD,9,263127,-2,647
lf,KD,9,263774,-1,1764
lf,KD,9,265538,-2,2564
lf,KD,9,268102,1,941
lf,KD,9,269043,-2,483
lf,KD,9,269526,-1,1094
lf,KD,9,270620,-2,282
lf,KD,9,270902,1,1353
lf,KD,9,272255,-2,952
lf,KD,9,273207,-1,1306
lf,KD,9,274513,-2,859
lf,KD,9,275372,1,1600
lf,KD,9,276972,-2,1188
lf,KD,9,278160,-1,1435
lf,KD,9,279595,-2,564
lf,KD,9,280159,1,1130
lf,KD,9,281289,-2,564
lf,KD,9,281853,-1,1059
lf,KD,9,282912,-2,776
lf,KD,9,283688,1,1353
lf,KD,9,285041,-2,718
lf,KD,9,285759,-1,1458
lf,KD,9,287217,-2,1000
lf,KD,9,288217,1,1306
lf,KD,9,289523,-2,670
lf,KD,9,290193,-1,1812
lf,KD,9,292005,-2,482
lf,KD,9,292487,1,1435
lf,KD,9,293922,-2,518
lf,KD,9,294440,-1,1141
lf,KD,9,295581,-2,517
lf,KD,9,296098,1,977
lf,KD,9,297075,-2,1588
lf,KD,10,0.003,1,1316.64
lf,KD,10,1316.64,-2,788.12
lf,KD,10,2104.76,-1,729.31
lf,KD,10,2834.07,-2,682.25
lf,KD,10,3516.32,1,717.55
lf,KD,10,4233.87,-2,1188.07
lf,KD,10,5421.94,1,1023.38
lf,KD,10,6445.32,-2,352.88
lf,KD,10,6798.2,-1,1011.64
lf,KD,10,7809.84,-2,517.56
lf,KD,10,8327.4,1,976.32
lf,KD,10,9303.72,-2,505.8
lf,KD,10,9809.52,-1,1682.08
lf,KD,10,11491.6,-2,364.7
lf,KD,10,11856.3,1,1011.6
lf,KD,10,12867.9,-2,1352.8
lf,KD,10,14220.7,1,635.2
lf,KD,10,14855.9,-2,717.5
lf,KD,10,15573.4,-1,1435.1
lf,KD,10,17008.5,-2,1270.4
lf,KD,10,18278.9,1,1729.2
lf,KD,10,20008.1,-2,1858.5
lf,KD,10,21866.6,-1,1517.5
lf,KD,10,23384.1,-2,599.9
lf,KD,10,23984,1,1599.7
lf,KD,10,25583.7,-2,1035.2
lf,KD,10,26618.9,-1,1340.9
lf,KD,10,27959.8,-2,1352.8
lf,KD,10,29312.6,1,1176.3
lf,KD,10,30488.9,-2,599.9
lf,KD,10,31088.8,-1,1517.4
lf,KD,10,32606.2,-2,682.3
lf,KD,10,33288.5,1,1141
lf,KD,10,34429.5,-2,870.5
lf,KD,10,35300,-1,1270.4
lf,KD,10,36570.4,-2,564.6
lf,KD,10,37135,1,799.9
lf,KD,10,37934.9,-2,1670.3
lf,KD,10,39605.2,-1,1223.4
lf,KD,10,40828.6,-2,835.2
lf,KD,10,41663.8,1,1046.9
lf,KD,10,42710.7,-2,729.3
lf,KD,10,43440,-1,1341
lf,KD,10,44781,-2,1317.4
lf,KD,10,46098.4,1,764.6
lf,KD,10,46863,-2,4458.2
lf,KD,10,51321.2,1,647
lf,KD,10,51968.2,-2,1776.2
lf,KD,10,53744.4,-1,846.9
lf,KD,10,54591.3,-2,364.7
lf,KD,10,54956,1,1223.3
lf,KD,10,56179.3,-2,1035.1
lf,KD,10,57214.4,-1,1682.2
lf,KD,10,58896.6,-2,799.9
lf,KD,10,59696.5,1,1176.3
lf,KD,10,60872.8,-2,1787.9
lf,KD,10,62660.7,-1,1058.7
lf,KD,10,63719.4,-2,1388
lf,KD,10,65107.4,1,2223.3
lf,KD,10,67330.7,-2,1141
lf,KD,10,68471.7,-1,893.9
lf,KD,10,69365.6,-2,1893.9
lf,KD,10,71259.5,1,1470.5
lf,KD,10,72730,-2,1199.7
lf,KD,10,73929.7,-1,929.3
lf,KD,10,74859,-2,717.5
lf,KD,10,75576.5,1,1058.7
lf,KD,10,76635.2,-2,752.8
lf,KD,10,77388,-1,1399.8
lf,KD,10,78787.8,-2,952.8
lf,KD,10,79740.6,1,1599.8
lf,KD,10,81340.4,-2,435.2
lf,KD,10,81775.6,-1,1646.8
lf,KD,10,83422.4,-2,635.2
lf,KD,10,84057.6,1,1599.8
lf,KD,10,85657.4,-2,482.3
lf,KD,10,86139.7,-1,1599.8
lf,KD,10,87739.5,-2,564.6
lf,KD,10,88304.1,1,1305.7
lf,KD,10,89609.8,-2,517.6
lf,KD,10,90127.4,-1,1564.4
lf,KD,10,91691.8,-2,435.3
lf,KD,10,92127.1,1,1470.3
lf,KD,10,93597.4,-2,1035.2
lf,KD,10,94632.6,-1,976.3
lf,KD,10,95608.9,-2,1270.4
lf,KD,10,96879.3,-1,682.3
lf,KD,10,97561.6,-2,317.6
lf,KD,10,97879.2,1,1105.7
lf,KD,10,98984.9,-2,1306.1
lf,KD,10,100291,-1,1223
lf,KD,10,101514,-2,2529
lf,KD,10,104043,1,682
lf,KD,10,104725,-2,835
lf,KD,10,105560,-1,1765
lf,KD,10,107325,-2,529
lf,KD,10,107854,1,1388
lf,KD,10,109242,-2,1188
lf,KD,10,110430,-1,1812
lf,KD,10,112242,-2,517
lf,KD,10,112759,1,1941
lf,KD,10,114700,-2,518
lf,KD,10,115218,-1,1517
lf,KD,10,116735,-2,1035
lf,KD,10,117770,1,1306
lf,KD,10,119076,-2,1188
lf,KD,10,120264,-1,1259
lf,KD,10,121523,-2,1470
lf,KD,10,122993,1,1353
lf,KD,10,124346,-2,753
lf,KD,10,125099,-1,1058
lf,KD,10,126157,-2,600
lf,KD,10,126757,1,1012
lf,KD,10,127769,-2,682
lf,KD,10,128451,-1,1059
lf,KD,10,129510,-2,517
lf,KD,10,130027,1,1059
lf,KD,10,131086,-2,800
lf,KD,10,131886,-1,1176
lf,KD,10,133062,-2,683
lf,KD,10,133745,1,1141
lf,KD,10,134886,-2,835
lf,KD,10,135721,-1,1305
lf,KD,10,137026,-2,1000
lf,KD,10,138026,1,1259
lf,KD,10,139285,-2,1000
lf,KD,10,140285,-1,1306
lf,KD,10,141591,-2,835
lf,KD,10,142426,1,1423
lf,KD,10,143849,-2,647
lf,KD,10,144496,-1,1141
lf,KD,10,145637,-2,482
lf,KD,10,146119,1,1012
lf,KD,10,147131,-2,906
lf,KD,10,148037,-1,1176
lf,KD,10,149213,-2,1082
lf,KD,10,150295,-1,682
lf,KD,10,150977,-2,989
lf,KD,10,151966,1,1223
lf,KD,10,153189,-2,882
lf,KD,10,154071,-1,1223
lf,KD,10,155294,-2,871
lf,KD,10,156165,1,1223
lf,KD,10,157388,-2,2294
lf,KD,10,159682,-1,1270
lf,KD,10,160952,-2,836
lf,KD,10,161788,1,1141
lf,KD,10,162929,-2,835
lf,KD,10,163764,-1,1141
lf,KD,10,164905,-2,1553
lf,KD,10,166458,1,1470
lf,KD,10,167928,-2,917
lf,KD,10,168845,-1,1388
lf,KD,10,170233,-2,518
lf,KD,10,170751,1,1647
lf,KD,10,172398,-2,835
lf,KD,10,173233,-1,1223
lf,KD,10,174456,-2,1306
lf,KD,10,175762,1,1647
lf,KD,10,177409,-2,717
lf,KD,10,178126,-1,1683
lf,KD,10,179809,-2,1035
lf,KD,10,180844,1,1635
lf,KD,10,182479,-2,682
lf,KD,10,183161,-1,1600
lf,KD,10,184761,-2,800
lf,KD,10,185561,1,1329
lf,KD,10,186890,-2,870
lf,KD,10,187760,-1,600
lf,KD,10,188360,-2,318
lf,KD,10,188678,1,811
lf,KD,10,189489,-2,553
lf,KD,10,190042,-1,847
lf,KD,10,190889,-2,518
lf,KD,10,191407,1,847
lf,KD,10,192254,-2,1188
lf,KD,10,193442,-1,976
lf,KD,10,194418,-2,800
lf,KD,10,195218,1,929
lf,KD,10,196147,-2,1153
lf,KD,10,197300,-1,1306
lf,KD,10,198606,-2,1070
lf,KD,10,199676,1,1647
lf,KD,10,201323,-2,1506
lf,KD,10,202829,-1,1764
lf,KD,10,204593,-2,988
lf,KD,10,205581,1,1647
lf,KD,10,207228,-2,635
lf,KD,10,207863,-1,1353
lf,KD,10,209216,-2,1188
lf,KD,10,210404,1,1306
lf,KD,10,211710,-2,1388
lf,KD,10,213098,-1,1729
lf,KD,10,214827,-2,1235
lf,KD,10,216062,1,1635
lf,KD,10,217697,-2,918
lf,KD,10,218615,-1,1764
lf,KD,10,220379,-2,635
lf,KD,10,221014,1,1647
lf,KD,10,222661,-2,671
lf,KD,10,223332,-1,1858
lf,KD,10,225190,-2,635
lf,KD,10,225825,1,1471
lf,KD,10,227296,-2,1117
lf,KD,10,228413,-1,1553
lf,KD,10,229966,-2,1153
lf,KD,10,231119,1,847
lf,KD,10,231966,-2,706
lf,KD,10,232672,-1,1340
lf,KD,10,234012,-2,871
lf,KD,10,234883,1,894
lf,KD,10,235777,-2,600
lf,KD,10,236377,-1,1058
lf,KD,10,237435,-2,918
lf,KD,10,238353,1,1470
lf,KD,10,239823,-2,918
lf,KD,10,240741,-1,1306
lf,KD,10,242047,-2,1270
lf,KD,10,243317,1,1435
lf,KD,10,244752,-2,518
lf,KD,10,245270,-1,1058
lf,KD,10,246328,-2,636
lf,KD,10,246964,1,1188
lf,KD,10,248152,-2,670
lf,KD,10,248822,-1,1435
lf,KD,10,250257,-2,1118
lf,KD,10,251375,1,882
lf,KD,10,252257,-2,1635
lf,KD,10,253892,-1,1094
lf,KD,10,254986,-2,753
lf,KD,10,255739,1,1188
lf,KD,10,256927,-2,2964
lf,KD,10,259891,-1,682
lf,KD,10,260573,-2,753
lf,KD,10,261326,1,847
lf,KD,10,262173,-2,647
lf,KD,10,262820,-1,1141
lf,KD,10,263961,-2,624
lf,KD,10,264585,1,1258
lf,KD,10,265843,-2,800
lf,KD,10,266643,-1,635
lf,KD,10,267278,-2,2023
lf,KD,10,269301,-1,1224
lf,KD,10,270525,-2,1188
lf,KD,10,271713,1,1306
lf,KD,10,273019,-2,1823
lf,KD,10,274842,1,553
lf,KD,10,275395,-2,1235
lf,KD,10,276630,-1,1847
lf,KD,10,278477,-2,1082
lf,KD,10,279559,1,1705
lf,KD,10,281264,-2,671
lf,KD,10,281935,-1,1811
lf,KD,10,283746,-2,2341
lf,KD,10,286087,1,2682
lf,KD,10,288769,-2,1224
lf,KD,10,289993,1,1305
lf,KD,10,291298,-2,765
lf,KD,10,292063,-1,1682
lf,KD,10,293745,-2,623
lf,KD,10,294368,1,1553
lf,KD,10,295921,-2,682
lf,KD,10,296603,-1,2353
lf,KD,10,298956,-2,600
lf,KD,11,0.003,-1,3809.89
lf,KD,11,3809.89,-2,564.62
lf,KD,11,4374.51,1,1423.35
lf,KD,11,5797.86,-2,364.63
lf,KD,11,6162.49,-1,976.32
lf,KD,11,7138.81,-2,517.58
lf,KD,11,7656.39,1,1482.13
lf,KD,11,9138.52,-2,1693.98
lf,KD,11,10832.5,-1,940.9
lf,KD,11,11773.4,-2,435.3
lf,KD,11,12208.7,1,894
lf,KD,11,13102.7,-2,635.2
lf,KD,11,13737.9,-1,1517.4
lf,KD,11,15255.3,-2,835.2
lf,KD,11,16090.5,1,1435
lf,KD,11,17525.5,-2,1117.5
lf,KD,11,18643,-1,764.6
lf,KD,11,19407.6,-2,352.9
lf,KD,11,19760.5,1,1058.7
lf,KD,11,20819.2,-2,529.3
lf,KD,11,21348.5,-1,1305.7
lf,KD,11,22654.2,-2,870.5
lf,KD,11,23524.7,1,599.9
lf,KD,11,24124.6,-2,1352.7
lf,KD,11,25477.3,-1,1223.4
lf,KD,11,26700.7,-2,599.9
lf,KD,11,27300.6,1,1129.2
lf,KD,11,28429.8,-2,682.3
lf,KD,11,29112.1,-1,1211.6
lf,KD,11,30323.7,-2,529.3
lf,KD,11,30853,1,1223.4
lf,KD,11,32076.4,-2,670.5
lf,KD,11,32746.9,-1,1305.7
lf,KD,11,34052.6,-2,646.9
lf,KD,11,34699.5,1,1011.6
lf,KD,11,35711.1,-2,952.8
lf,KD,11,36663.9,-1,1599.8
lf,KD,11,38263.7,-2,917.5
lf,KD,11,39181.2,1,1929.2
lf,KD,11,41110.4,-2,835.1
lf,KD,11,41945.5,-1,1682.1
lf,KD,11,43627.6,-2,882.3
lf,KD,11,44509.9,1,1846.7
lf,KD,11,46356.6,-2,1070.5
lf,KD,11,47427.1,-1,2105.6
lf,KD,11,49532.7,-2,799.8
lf,KD,11,50332.5,1,764.6
lf,KD,11,51097.1,-2,1388.1
lf,KD,11,52485.2,1,470.5
lf,KD,11,52955.7,-2,435.2
lf,KD,11,53390.9,-1,1270.4
lf,KD,11,54661.3,-2,682.3
lf,KD,11,55343.6,1,1141
lf,KD,11,56484.6,-2,835.1
lf,KD,11,57319.7,-1,1717.5
lf,KD,11,59037.2,-2,717.5
lf,KD,11,59754.7,1,1305.7
lf,KD,11,61060.4,-2,846.9
lf,KD,11,61907.3,-1,1011.7
lf,KD,11,62919,-2,1188
lf,KD,11,64107,1,1764.5
lf,KD,11,65871.5,-2,764.5
lf,KD,11,66636,-1,1423.4
lf,KD,11,68059.4,-2,964.5
lf,KD,11,69023.9,1,1423.4
lf,KD,11,70447.3,-2,917.5
lf,KD,11,71364.8,-1,1682.1
lf,KD,11,73046.9,-2,717.5
lf,KD,11,73764.4,1,1564.5
lf,KD,11,75328.9,-2,905.7
lf,KD,11,76234.6,-1,1764.5
lf,KD,11,77999.1,-2,1199.9
lf,KD,11,79199,1,1882
lf,KD,11,81081,-2,1282.2
lf,KD,11,82363.2,-1,1882.1
lf,KD,11,84245.3,-2,799.9
lf,KD,11,85045.2,1,1646.8
lf,KD,11,86692,-2,1105.7
lf,KD,11,87797.7,-1,1764.4
lf,KD,11,89562.1,-2,1117.5
lf,KD,11,90679.6,1,2176.2
lf,KD,11,92855.8,-2,2223.2
lf,KD,11,95079,-1,1764.4
lf,KD,11,96843.4,-2,952.9
lf,KD,11,97796.3,1,1646.7
lf,KD,11,99443,-2,988
lf,KD,11,100431,-1,1682
lf,KD,11,102113,-2,1071
lf,KD,11,103184,1,1894
lf,KD,11,105078,-2,1070
lf,KD,11,106148,-1,1647
lf,KD,11,107795,-2,953
lf,KD,11,108748,1,1599
lf,KD,11,110347,-2,836
lf,KD,11,111183,-1,1682
lf,KD,11,112865,-2,2258
lf,KD,11,115123,1,1765
lf,KD,11,116888,-2,1305
lf,KD,11,118193,-1,1941
lf,KD,11,120134,-2,871
lf,KD,11,121005,1,1729
lf,KD,11,122734,-2,1294
lf,KD,11,124028,-1,1929
lf,KD,11,125957,-2,364
lf,KD,11,126321,1,1106
lf,KD,11,127427,-2,1823
lf,KD,11,129250,1,1341
lf,KD,11,130591,-2,483
lf,KD,11,131074,-1,1764
lf,KD,11,132838,-2,882
lf,KD,11,133720,1,1683
lf,KD,11,135403,-2,870
lf,KD,11,136273,-1,1435
lf,KD,11,137708,-2,1000
lf,KD,11,138708,1,1670
lf,KD,11,140378,-2,1118
lf,KD,11,141496,-1,1353
lf,KD,11,142849,-2,1070
lf,KD,11,143919,1,1141
lf,KD,11,145060,-2,1859
lf,KD,11,146919,-1,1646
lf,KD,11,148565,-2,988
lf,KD,11,149553,1,1647
lf,KD,11,151200,-2,2176
lf,KD,11,153376,1,683
lf,KD,11,154059,-2,1035
lf,KD,11,155094,-1,1517
lf,KD,11,156611,-2,635
lf,KD,11,157246,1,1471
lf,KD,11,158717,-2,800
lf,KD,11,159517,-1,1388
lf,KD,11,160905,-2,835
lf,KD,11,161740,1,1564
lf,KD,11,163304,-2,871
lf,KD,11,164175,-1,1729
lf,KD,11,165904,-2,835
lf,KD,11,166739,1,1729
lf,KD,11,168468,-2,871
lf,KD,11,169339,-1,1729
lf,KD,11,171068,-2,2011
lf,KD,11,173079,1,1977
lf,KD,11,175056,-2,1352
lf,KD,11,176408,-1,1600
lf,KD,11,178008,-2,953
lf,KD,11,178961,1,1929
lf,KD,11,180890,-2,800
lf,KD,11,181690,-1,1764
lf,KD,11,183454,-2,1071
lf,KD,11,184525,1,1623
lf,KD,11,186148,-2,800
lf,KD,11,186948,-1,2094
lf,KD,11,189042,-2,800
lf,KD,11,189842,1,1388
lf,KD,11,191230,-2,447
lf,KD,11,191677,-1,1564
lf,KD,11,193241,-2,1024
lf,KD,11,194265,1,1223
lf,KD,11,195488,-2,1353
lf,KD,11,196841,-1,1517
lf,KD,11,198358,-2,800
lf,KD,11,199158,1,1388
lf,KD,11,200546,-2,918
lf,KD,11,201464,-1,1341
lf,KD,11,202805,-2,764
lf,KD,11,203569,1,1553
lf,KD,11,205122,-2,1905
lf,KD,11,207027,-1,1506
lf,KD,11,208533,-2,835
lf,KD,11,209368,1,1459
lf,KD,11,210827,-2,870
lf,KD,11,211697,-1,1306
lf,KD,11,213003,-2,765
lf,KD,11,213768,1,635
lf,KD,11,214403,-2,1705
lf,KD,11,216108,1,389
lf,KD,11,216497,-2,529
lf,KD,11,217026,-1,1423
lf,KD,11,218449,-2,1235
lf,KD,11,219684,1,1471
lf,KD,11,221155,-2,1035
lf,KD,11,222190,-1,1388
lf,KD,11,223578,-2,682
lf,KD,11,224260,1,1894
lf,KD,11,226154,-2,718
lf,KD,11,226872,-1,1764
lf,KD,11,228636,-2,765
lf,KD,11,229401,1,1670
lf,KD,11,231071,-2,765
lf,KD,11,231836,-1,2011
lf,KD,11,233847,-2,918
lf,KD,11,234765,1,1188
lf,KD,11,235953,-2,364
lf,KD,11,236317,-1,883
lf,KD,11,237200,-2,282
lf,KD,11,237482,1,1941
lf,KD,11,239423,-2,435
lf,KD,11,239858,-1,1400
lf,KD,11,241258,-2,400
lf,KD,11,241658,1,1305
lf,KD,11,242963,-2,1741
lf,KD,11,244704,-1,1188
lf,KD,11,245892,-2,612
lf,KD,11,246504,1,1306
lf,KD,11,247810,-2,917
lf,KD,11,248727,-1,1729
lf,KD,11,250456,-2,1271
lf,KD,11,251727,1,1435
lf,KD,11,253162,-2,553
lf,KD,11,253715,-1,1270
lf,KD,11,254985,-2,953
lf,KD,11,255938,1,1435
lf,KD,11,257373,-2,1659
lf,KD,11,259032,-1,1270
lf,KD,11,260302,-2,1423
lf,KD,11,261725,1,1753
lf,KD,11,263478,-2,918
lf,KD,11,264396,-1,1599
lf,KD,11,265995,-2,1271
lf,KD,11,267266,1,1505
lf,KD,11,268771,-2,365
lf,KD,11,269136,-1,1012
lf,KD,11,270148,-2,800
lf,KD,11,270948,1,1270
lf,KD,11,272218,-2,1823
lf,KD,11,274041,-1,1177
lf,KD,11,275218,-2,999
lf,KD,11,276217,1,1682
lf,KD,11,277899,-2,1153
lf,KD,11,279052,-1,1518
lf,KD,11,280570,-2,870
lf,KD,11,281440,1,1471
lf,KD,11,282911,-2,764
lf,KD,11,283675,-1,1635
lf,KD,11,285310,-2,1035
lf,KD,11,286345,1,1353
lf,KD,11,287698,-2,482
lf,KD,11,288180,-1,1341
lf,KD,11,289521,-2,612
lf,KD,11,290133,1,1212
lf,KD,11,291345,-2,1235
lf,KD,11,292580,-1,1341
lf,KD,11,293921,-2,988
lf,KD,11,294909,1,1305
lf,KD,11,296214,-2,965
lf,KD,11,297179,-1,1223
lf,KD,11,298402,-2,483
lf,KD,11,298885,1,835
lf,KD,12,0.003,1,1648.18
lf,KD,12,1648.18,-2,482.28
lf,KD,12,2130.46,-1,623.44
lf,KD,12,2753.9,-2,717.56
lf,KD,12,3471.46,1,470.5
lf,KD,12,3941.96,-2,599.92
lf,KD,12,4541.88,-1,682.26
lf,KD,12,5224.14,-2,564.62
lf,KD,12,5788.76,1,929.29
lf,KD,12,6718.05,-2,2293.8
lf,KD,12,9011.85,1,646.95
lf,KD,12,9658.8,-2,752.9
lf,KD,12,10411.7,-1,1599.7
lf,KD,12,12011.4,-2,517.6
lf,KD,12,12529,1,2105.6
lf,KD,12,14634.6,-2,1235.1
lf,KD,12,15869.7,-1,2176.1
lf,KD,12,18045.8,-2,717.6
lf,KD,12,18763.4,1,1352.7
lf,KD,12,20116.1,-2,870.5
lf,KD,12,20986.6,1,647
lf,KD,12,21633.6,-2,599.9
lf,KD,12,22233.5,-1,682.2
lf,KD,12,22915.7,-2,988.1
lf,KD,12,23903.8,-1,1682.1
lf,KD,12,25585.9,-2,999.9
lf,KD,12,26585.8,1,1846.8
lf,KD,12,28432.6,-2,2458.5
lf,KD,12,30891.1,1,764.5
lf,KD,12,31655.6,-2,635.2
lf,KD,12,32290.8,-1,517.6
lf,KD,12,32808.4,-2,670.5
lf,KD,12,33478.9,1,894
lf,KD,12,34372.9,-2,1823.2
lf,KD,12,36196.1,-1,1011.7
lf,KD,12,37207.8,-2,482.3
lf,KD,12,37690.1,1,1188
lf,KD,12,38878.1,-2,1035.2
lf,KD,12,39913.3,-1,1223.3
lf,KD,12,41136.6,-2,482.3
lf,KD,12,41618.9,1,682.3
lf,KD,12,42301.2,-2,282.3
lf,KD,12,42583.5,-1,599.9
lf,KD,12,43183.4,-2,670.5
lf,KD,12,43853.9,1,764.6
lf,KD,12,44618.5,-2,1152.7
lf,KD,12,45771.2,-1,799.9
lf,KD,12,46571.1,-2,1541
lf,KD,12,48112.1,1,482.3
lf,KD,12,48594.4,-2,599.9
lf,KD,12,49194.3,-1,1258.6
lf,KD,12,50452.9,-2,364.7
lf,KD,12,50817.6,1,2470.2
lf,KD,12,53287.8,-2,564.6
lf,KD,12,53852.4,-1,1599.8
lf,KD,12,55452.2,-2,1788
lf,KD,12,57240.2,1,1682.1
lf,KD,12,58922.3,-2,1423.3
lf,KD,12,60345.6,-1,1435.1
lf,KD,12,61780.7,-2,482.3
lf,KD,12,62263,1,682.2
lf,KD,12,62945.2,-2,599.9
lf,KD,12,63545.1,-1,1058.7
lf,KD,12,64603.8,-2,635.2
lf,KD,12,65239,1,1435.1
lf,KD,12,66674.1,-2,2176.1
lf,KD,12,68850.2,-1,1717.4
lf,KD,12,70567.6,-2,447
lf,KD,12,71014.6,1,1435.2
lf,KD,12,72449.8,-2,1223.3
lf,KD,12,73673.1,-1,1399.8
lf,KD,12,75072.9,-2,599.9
lf,KD,12,75672.8,1,799.9
lf,KD,12,76472.7,-2,799.9
lf,KD,12,77272.6,-1,1352.7
lf,KD,12,78625.3,-2,788.1
lf,KD,12,79413.4,1,1223.4
lf,KD,12,80636.8,-2,999.8
lf,KD,12,81636.6,-1,470.5
lf,KD,12,82107.1,-2,882.3
lf,KD,12,82989.4,1,1141
lf,KD,12,84130.4,-2,1093.9
lf,KD,12,85224.3,-1,847
lf,KD,12,86071.3,-2,1317.4
lf,KD,12,87388.7,1,788.1
lf,KD,12,88176.8,-2,517.6
lf,KD,12,88694.4,-1,1223.4
lf,KD,12,89917.8,-2,247
lf,KD,12,90164.8,1,1599.8
lf,KD,12,91764.6,-2,1588
lf,KD,12,93352.6,1,470.5
lf,KD,12,93823.1,-2,247
lf,KD,12,94070.1,-1,1011.6
lf,KD,12,95081.7,-2,717.6
lf,KD,12,95799.3,1,1388
lf,KD,12,97187.3,-2,1270.4
lf,KD,12,98457.7,-1,1729.3
lf,KD,12,100187,-2,635
lf,KD,12,100822,1,1141
lf,KD,12,101963,-2,1118
lf,KD,12,103081,-1,1141
lf,KD,12,104222,-2,741
lf,KD,12,104963,1,1223
lf,KD,12,106186,-2,1153
lf,KD,12,107339,-1,964
lf,KD,12,108303,-2,918
lf,KD,12,109221,1,1682
lf,KD,12,110903,-2,1153
lf,KD,12,112056,-1,1517
lf,KD,12,113573,-2,1071
lf,KD,12,114644,1,1482
lf,KD,12,116126,-2,835
lf,KD,12,116961,-1,1800
lf,KD,12,118761,-2,729
lf,KD,12,119490,1,1553
lf,KD,12,121043,-2,2411
lf,KD,12,123454,-1,553
lf,KD,12,124007,-2,447
lf,KD,12,124454,1,1223
lf,KD,12,125677,-2,1035
lf,KD,12,126712,-1,1094
lf,KD,12,127806,-2,1083
lf,KD,12,128889,-1,882
lf,KD,12,129771,-2,329
lf,KD,12,130100,1,1176
lf,KD,12,131276,-2,1706
lf,KD,12,132982,-1,812
lf,KD,12,133794,-2,870
lf,KD,12,134664,1,1141
lf,KD,12,135805,-2,1871
lf,KD,12,137676,-1,799
lf,KD,12,138475,-2,212
lf,KD,12,138687,1,753
lf,KD,12,139440,-2,965
lf,KD,12,140405,-1,1176
lf,KD,12,141581,-2,1200
lf,KD,12,142781,1,1047
lf,KD,12,143828,-2,1788
lf,KD,12,145616,-1,1929
lf,KD,12,147545,-2,1823
lf,KD,12,149368,1,847
lf,KD,12,150215,-2,800
lf,KD,12,151015,-1,1564
lf,KD,12,152579,-2,871
lf,KD,12,153450,1,1094
lf,KD,12,154544,-2,952
lf,KD,12,155496,1,647
lf,KD,12,156143,-2,918
lf,KD,12,157061,-1,1129
lf,KD,12,158190,-2,847
lf,KD,12,159037,1,1259
lf,KD,12,160296,-2,1552
lf,KD,12,161848,-1,1177
lf,KD,12,163025,-2,800
lf,KD,12,163825,1,1258
lf,KD,12,165083,-2,1235
lf,KD,12,166318,-1,1435
lf,KD,12,167753,-2,989
lf,KD,12,168742,1,1270
lf,KD,12,170012,-2,1117
lf,KD,12,171129,-1,1506
lf,KD,12,172635,-2,647
lf,KD,12,173282,1,1012
lf,KD,12,174294,-2,1552
lf,KD,12,175846,-1,800
lf,KD,12,176646,-2,683
lf,KD,12,177329,1,1011
lf,KD,12,178340,-2,682
lf,KD,12,179022,-1,1424
lf,KD,12,180446,-2,647
lf,KD,12,181093,1,1341
lf,KD,12,182434,-2,729
lf,KD,12,183163,-1,1412
lf,KD,12,184575,-2,999
lf,KD,12,185574,1,1012
lf,KD,12,186586,-2,1200
lf,KD,12,187786,-1,753
lf,KD,12,188539,-2,364
lf,KD,12,188903,1,847
lf,KD,12,189750,-2,2259
lf,KD,12,192009,-1,1482
lf,KD,12,193491,-2,906
lf,KD,12,194397,1,1223
lf,KD,12,195620,-2,1082
lf,KD,12,196702,-1,1459
lf,KD,12,198161,-2,835
lf,KD,12,198996,1,1729
lf,KD,12,200725,-2,918
lf,KD,12,201643,-1,1423
lf,KD,12,203066,-2,800
lf,KD,12,203866,1,1259
lf,KD,12,205125,-2,2458
lf,KD,12,207583,-1,1012
lf,KD,12,208595,-2,847
lf,KD,12,209442,1,764
lf,KD,12,210206,-2,953
lf,KD,12,211159,-1,1059
lf,KD,12,212218,-2,200
lf,KD,12,212418,1,1141
lf,KD,12,213559,-2,1035
lf,KD,12,214594,-1,1094
lf,KD,12,215688,-2,917
lf,KD,12,216605,1,1177
lf,KD,12,217782,-2,1082
lf,KD,12,218864,-1,1305
lf,KD,12,220169,-2,718
lf,KD,12,220887,1,1259
lf,KD,12,222146,-2,329
lf,KD,12,222475,-1,1176
lf,KD,12,223651,-2,765
lf,KD,12,224416,1,1306
lf,KD,12,225722,-2,682
lf,KD,12,226404,-1,1505
lf,KD,12,227909,-2,447
lf,KD,12,228356,1,1012
lf,KD,12,229368,-2,1906
lf,KD,12,231274,-1,1258
lf,KD,12,232532,-2,600
lf,KD,12,233132,1,1188
lf,KD,12,234320,-2,1541
lf,KD,12,235861,-1,765
lf,KD,12,236626,-2,600
lf,KD,12,237226,1,1141
lf,KD,12,238367,-2,1435
lf,KD,12,239802,-1,1353
lf,KD,12,241155,-2,752
lf,KD,12,241907,1,1259
lf,KD,12,243166,-2,882
lf,KD,12,244048,-1,1306
lf,KD,12,245354,-2,918
lf,KD,12,246272,1,1258
lf,KD,12,247530,-2,1035
lf,KD,12,248565,-1,1059
lf,KD,12,249624,-2,717
lf,KD,12,250341,1,1094
